Date,AFI,ARG,WAM,WLE,LSF,MFF,BKI,AUI,DUI,CIN,PL8,DJW,PGF,WGB,WHF,HM1,MIR,VG1,FGX,FGG,PIC,RG8,ALI,PMC,WMI,PAI,AMH,CDM,WAX,PIA
2019-08-29,6.15,8.05,2.13,1.135,1.425,3.02,1.595,9.31,4.59,31.69,1.125,3.43,1.03,2.01,4.82,2.92,2.36,2.31,1.09,1.27,1.035,,2.36,1.465,1.345,0.97,0.86,0.725,1.4,1
2019-08-30,6.17,8.05,2.11,1.15,1.42,3.09,1.625,9.36,4.61,30.5,1.125,3.44,1.04,2.01,4.87,2.97,2.4,2.3,1.105,1.3,1.035,,2.36,1.49,1.36,0.98,0.87,0.745,1.4,1
2019-09-02,6.15,8.02,2.12,1.14,1.415,3.11,1.615,9.1,4.46,30.5,1.12,3.45,1.045,2.01,4.85,2.99,2.45,2.29,1.12,1.285,1.04,,2.39,1.49,1.36,0.98,0.86,0.745,1.385,1.005
2019-09-03,6.16,8.01,2.18,1.13,1.425,3.11,1.6,9.09,4.52,30.65,1.135,3.45,1.045,2.02,4.84,3,2.41,2.28,1.11,1.275,1.02,,2.35,1.485,1.355,0.97,0.87,0.765,1.38,1.01
2019-09-04,6.19,8.01,2.18,1.14,1.43,3.08,1.59,9.07,4.45,30.4,1.12,3.45,1.03,2.01,4.85,2.91,2.41,2.29,1.105,1.28,1.025,,2.34,1.515,1.37,0.965,0.865,0.76,1.4,1.005
2019-09-05,6.18,8.09,2.17,1.14,1.425,3.12,1.59,9.1,4.43,30.7,1.125,3.43,1.04,2.02,4.88,2.99,2.4,2.28,1.11,1.275,1.035,,2.39,1.49,1.39,0.925,0.88,0.785,1.435,1.025
2019-09-06,6.29,8.13,2.18,1.155,1.45,3.2,1.595,9.15,4.5,30.7,1.145,3.48,1.04,2.02,4.9,2.95,2.42,2.32,1.115,1.275,1.04,,2.34,1.48,1.37,0.935,0.89,0.79,1.4,1.02
2019-09-09,6.34,8.17,2.2,1.16,1.44,3.21,1.61,9.28,4.5,31.3,1.16,3.45,1.03,2.04,4.9,2.94,2.47,2.33,1.12,1.285,1.045,,2.35,1.48,1.365,0.955,0.88,0.795,1.38,1.04
2019-09-10,6.28,8.14,2.18,1.165,1.435,3.16,1.6,9.17,4.48,31.2,1.15,3.47,1.035,2.04,4.89,2.95,2.45,2.33,1.12,1.295,1.035,,2.34,1.47,1.39,0.93,0.875,0.8,1.4,1.05
2019-09-11,6.29,8.13,2.23,1.17,1.5,3.13,1.605,9.19,4.53,31.16,1.15,3.5,1.05,2.04,4.93,2.88,2.46,2.36,1.11,1.31,1.04,,2.34,1.495,1.4,0.93,0.875,0.785,1.43,1.055
2019-09-12,6.29,8.16,2.24,1.18,1.525,3.19,1.61,9.2,4.6,31.3,1.12,3.48,1.06,2.07,4.95,2.92,2.48,2.35,1.12,1.32,1.045,,2.34,1.465,1.42,0.925,0.885,0.8,1.42,1.06
2019-09-13,6.29,8.12,2.25,1.18,1.55,3.17,1.63,9.23,4.6,31.44,1.12,3.46,1.065,2.09,4.95,2.91,2.51,2.36,1.12,1.325,1.045,,2.33,1.475,1.405,0.915,0.88,0.8,1.44,1.065
2019-09-16,6.33,8.1,2.27,1.195,1.565,3.16,1.63,9.25,4.6,31.18,1.12,3.46,1.065,2.13,4.95,2.96,2.48,2.36,1.12,1.31,1.05,,2.31,1.425,1.405,0.915,0.88,0.8,1.435,1.06
2019-09-17,6.31,8.13,2.26,1.185,1.565,3.15,1.61,9.22,4.63,31.4,1.11,3.49,1.065,2.11,4.95,2.98,2.5,2.35,1.145,1.31,1.045,,2.34,1.45,1.395,0.92,0.88,0.795,1.45,1.07
2019-09-18,6.31,8.14,2.26,1.18,1.57,3.19,1.605,9.25,4.67,32.2,1.12,3.47,1.075,2.13,4.99,2.94,2.48,2.37,1.135,1.3,1.05,,2.35,1.475,1.395,0.925,0.875,0.8,1.45,1.07
2019-09-19,6.32,8.15,2.27,1.195,1.545,3.21,1.605,9.3,4.67,32,1.125,3.45,1.08,2.14,5.02,2.96,2.46,2.37,1.135,1.295,1.06,,2.32,1.48,1.38,0.92,0.88,0.8,1.475,1.08
2019-09-20,6.28,8.1,2.26,1.18,1.535,3.19,1.615,9.3,4.65,32,1.12,3.46,1.09,2.13,4.98,3,2.51,2.38,1.145,1.315,1.05,,2.31,1.485,1.415,0.93,0.875,0.8,1.485,1.08
2019-09-23,6.32,8.13,2.26,1.18,1.54,3.18,1.615,9.32,4.68,32,1.13,3.5,1.08,2.13,5,3,2.53,2.37,1.14,1.3,1.055,,2.31,1.495,1.41,0.955,0.875,0.82,1.48,1.08
2019-09-24,6.37,8.17,2.26,1.185,1.545,3.19,1.62,9.28,4.68,31.99,1.125,3.47,1.065,2.14,4.99,2.99,2.51,2.37,1.135,1.29,1.055,,2.33,1.515,1.415,0.965,0.875,0.79,1.48,1.087
2019-09-25,6.36,8.18,2.24,1.18,1.56,3.14,1.62,9.27,4.7,31.29,1.13,3.48,1.07,2.13,4.95,2.96,2.52,2.34,1.12,1.285,1.07,,2.32,1.51,1.415,0.945,0.875,0.785,1.48,1.08
2019-09-26,6.4,8.17,2.25,1.185,1.575,3.14,1.605,9.27,4.68,31.75,1.13,3.47,1.07,2.14,4.98,2.96,2.5,2.35,1.13,1.285,1.06,,2.35,1.515,1.405,0.955,0.88,0.795,1.47,1.09
2019-09-27,6.4,8.14,2.26,1.195,1.56,3.17,1.61,9.27,4.68,31.75,1.14,3.5,1.07,2.14,5.03,2.99,2.49,2.35,1.145,1.3,1.06,,2.32,1.52,1.41,0.94,0.88,0.815,1.465,1.095
2019-09-30,6.38,8.19,2.28,1.19,1.555,3.17,1.61,9.3,4.68,31.5,1.14,3.52,1.07,2.15,4.99,3,2.5,2.33,1.14,1.3,1.06,,2.33,1.545,1.42,0.94,0.88,0.81,1.49,1.1
2019-10-01,6.42,8.24,2.3,1.2,1.57,3.19,1.62,9.35,4.7,31.5,1.14,3.55,1.07,2.16,5.04,3,2.51,2.32,1.15,1.305,1.075,,2.35,1.555,1.455,0.945,0.89,0.81,1.515,1.11
2019-10-02,6.44,8.18,2.28,1.19,1.545,3.17,1.61,9.26,4.67,31.42,1.14,3.52,1.06,2.14,4.99,2.99,2.54,2.31,1.135,1.28,1.01,,2.34,1.55,1.44,0.945,0.88,0.805,1.525,1.1
2019-10-03,6.3,8.17,2.26,1.18,1.52,3.17,1.6,9.2,4.6,31.19,1.135,3.47,1.045,2.11,4.91,2.96,2.49,2.31,1.14,1.265,1.005,,2.37,1.545,1.43,0.935,0.875,0.8,1.51,1.075
2019-10-04,6.31,8.2,2.29,1.18,1.52,3.2,1.61,9.3,4.65,31.4,1.14,3.47,1.065,2.11,4.96,2.96,2.46,2.29,1.13,1.255,1.005,,2.38,1.535,1.37,0.94,0.875,0.8,1.42,1.08
2019-10-07,6.4,8.22,2.28,1.19,1.515,3.21,1.61,9.38,4.63,31.19,1.135,3.49,1.06,2.12,5.03,2.96,2.46,2.31,1.14,1.26,1.01,,2.37,1.49,1.365,0.955,0.875,0.815,1.405,1.09
2019-10-08,6.35,8.18,2.32,1.19,1.525,3.21,1.625,9.35,4.66,31.58,1.145,3.49,1.06,2.11,5,2.95,2.5,2.3,1.14,1.265,1.02,,2.39,1.49,1.4,0.955,0.875,0.805,1.415,1.09
2019-10-09,6.38,8.24,2.33,1.185,1.48,3.13,1.61,9.38,4.68,31.28,1.145,3.48,1.057,2.09,5.04,2.91,2.46,2.32,1.14,1.26,1.01,,2.4,1.495,1.38,0.97,0.88,0.795,1.39,1.08
2019-10-10,6.36,8.23,2.32,1.18,1.495,3.18,1.62,9.35,4.68,31.6,1.145,3.5,1.06,2.1,5.05,2.94,2.46,2.31,1.15,1.265,1.015,,2.41,1.52,1.37,0.975,0.88,0.792,1.39,1.08
2019-10-11,6.36,8.2,2.31,1.14,1.5,3.18,1.63,9.42,4.66,31.5,1.16,3.48,1.085,2.08,4.96,2.95,2.5,2.32,1.135,1.275,1.025,,2.41,1.515,1.37,0.97,0.875,0.79,1.41,1.085
2019-10-14,6.37,8.27,2.33,1.155,1.495,3.2,1.64,9.49,4.71,31.58,1.15,3.51,1.1,2.1,5.06,2.89,2.51,2.31,1.13,1.3,1.02,,2.4,1.52,1.395,0.98,0.885,0.8,1.41,1.097
2019-10-15,6.39,8.32,2.33,1.15,1.485,3.22,1.64,9.485,4.7,31.6,1.155,3.54,1.125,2.105,5.01,2.93,2.5,2.29,1.15,1.275,1.015,,2.4,1.53,1.41,0.97,0.875,0.795,1.395,1.095
2019-10-16,6.4,8.4,2.34,1.155,1.545,3.28,1.635,9.48,4.72,31.81,1.155,3.51,1.125,2.11,5.04,2.97,2.52,2.3,1.145,1.27,1.015,,2.42,1.54,1.415,0.97,0.885,0.8,1.395,1.092
2019-10-17,6.42,8.41,2.23,1.15,1.55,3.23,1.635,9.57,4.72,31.84,1.155,3.52,1.11,2.105,5.05,2.98,2.51,2.31,1.13,1.27,1.015,,2.43,1.55,1.41,0.975,0.89,0.795,1.41,1.09
2019-10-18,6.41,8.37,2.21,1.16,1.56,3.25,1.63,9.57,4.7,31.62,1.16,3.55,1.13,2.1,5.05,2.94,2.53,2.3,1.135,1.27,1.01,,2.39,1.535,1.4,0.97,0.885,0.77,1.415,1.097
2019-10-21,6.45,8.36,2.18,1.15,1.555,3.27,1.65,9.57,4.68,31.6,1.16,3.55,1.125,2.095,5.07,2.94,2.54,2.27,1.13,1.27,1.01,,2.42,1.535,1.39,0.985,0.9,0.765,1.42,1.09
2019-10-22,6.49,8.4,2.2,1.16,1.56,3.2,1.655,9.56,4.7,31.6,1.17,3.52,1.12,2.105,5.05,2.94,2.56,2.27,1.13,1.28,1.015,,2.4,1.565,1.4,0.99,0.885,0.76,1.42,1.095
2019-10-23,6.47,8.37,2.2,1.175,1.565,3.21,1.655,9.57,4.73,31.6,1.16,3.56,1.105,2.1,5.07,2.97,2.55,2.27,1.13,1.27,1.015,,2.41,1.55,1.4,0.985,0.905,0.755,1.415,1.105
2019-10-24,6.48,8.43,2.21,1.175,1.56,3.24,1.67,9.57,4.7,31.5,1.16,3.63,1.11,2.11,5.08,3,2.56,2.28,1.14,1.27,1.02,,2.42,1.56,1.41,1,0.91,0.76,1.405,1.105
2019-10-25,6.49,8.42,2.21,1.18,1.585,3.28,1.645,9.57,4.72,31.7,1.175,3.55,1.125,2.12,5.14,3,2.58,2.28,1.14,1.275,1.03,,2.41,1.57,1.41,1,0.91,0.755,1.42,1.105
2019-10-28,6.46,8.5,2.23,1.19,1.57,3.35,1.65,9.57,4.74,31.9,1.18,3.58,1.13,2.11,5.17,3.05,2.6,2.27,1.125,1.275,1.025,,2.41,1.55,1.435,0.995,0.925,0.765,1.435,1.115
2019-10-29,6.5,8.44,2.2,1.185,1.59,3.36,1.65,9.57,4.72,31.9,1.175,3.57,1.13,2.12,5.22,3.02,2.6,2.26,1.13,1.265,1.03,,2.43,1.54,1.42,0.975,0.91,0.75,1.43,1.13
2019-10-30,6.57,8.5,2.21,1.18,1.59,3.36,1.655,9.5,4.75,31.9,1.18,3.57,1.145,2.11,5.1,3.05,2.64,2.26,1.13,1.275,1.03,,2.43,1.575,1.42,0.98,0.905,0.745,1.425,1.13
2019-10-31,6.54,8.37,2.2,1.18,1.6,3.38,1.66,9.56,4.72,31.9,1.17,3.55,1.145,2.11,5.14,3.13,2.63,2.27,1.13,1.275,1.025,,2.39,1.555,1.42,0.985,0.92,0.74,1.415,1.125
2019-11-01,6.59,8.37,2.2,1.185,1.58,3.43,1.65,9.56,4.73,31.87,1.155,3.6,1.135,2.12,5.14,3.13,2.61,2.23,1.13,1.28,1.025,,2.39,1.56,1.425,0.995,0.92,0.735,1.43,1.14
2019-11-04,6.65,8.34,2.23,1.18,1.59,3.47,1.66,9.55,4.74,31.76,1.165,3.61,1.14,2.12,5.14,3.08,2.61,2.25,1.13,1.275,1.02,,2.39,1.54,1.44,0.99,0.92,0.735,1.435,1.095
2019-11-05,6.7,8.41,2.21,1.18,1.61,3.46,1.665,9.55,4.75,32,1.17,3.62,1.145,2.13,5.14,3.13,2.58,2.24,1.13,1.27,1.02,,2.38,1.57,1.47,1.01,0.925,0.75,1.425,1.09
2019-11-06,6.73,8.45,2.25,1.19,1.63,3.41,1.655,9.57,4.77,31.6,1.18,3.6,1.145,2.15,5.14,3.11,2.59,2.25,1.145,1.27,1.02,,2.36,1.565,1.45,1.015,0.925,0.745,1.44,1.095
2019-11-07,6.73,8.45,2.24,1.19,1.64,3.42,1.655,9.62,4.79,31.6,1.165,3.57,1.175,2.14,5.18,3.06,2.58,2.24,1.15,1.275,1.015,,2.37,1.555,1.445,1.01,0.94,0.75,1.43,1.09
2019-11-08,6.7,8.5,2.23,1.18,1.66,3.41,1.64,9.64,4.8,31.6,1.165,3.56,1.165,2.14,5.18,3.06,2.59,2.27,1.145,1.275,1.02,,2.35,1.585,1.445,1.005,0.93,0.765,1.425,1.08
2019-11-11,6.76,8.48,2.26,1.205,1.65,3.41,1.635,9.69,4.8,31.9,1.165,3.57,1.15,2.14,5.17,3.06,2.58,2.24,1.145,1.275,1.015,,2.34,1.59,1.46,1.02,0.93,0.765,1.435,1.075
2019-11-12,6.67,8.5,2.25,1.205,1.67,3.36,1.62,9.77,4.81,31.9,1.16,3.52,1.165,2.14,5.14,3.03,2.6,2.24,1.145,1.265,1.025,,2.33,1.57,1.47,1.025,0.925,0.78,1.44,1.075
2019-11-13,6.7,8.5,2.23,1.215,1.68,3.42,1.63,9.71,4.75,31.76,1.175,3.52,1.18,2.16,5.12,3.01,2.6,2.25,1.15,1.27,1.025,2.32,2.31,1.565,1.46,1.01,0.935,0.75,1.435,1.08
2019-11-14,6.75,8.49,2.23,1.22,1.66,3.36,1.635,9.72,4.83,31.76,1.165,3.57,1.197,2.18,5.16,3.05,2.61,2.25,1.15,1.27,1.02,2.33,2.32,1.56,1.46,1.01,0.93,0.76,1.435,1.09
2019-11-15,6.75,8.48,2.22,1.215,1.665,3.38,1.63,9.75,4.84,31.9,1.17,3.55,1.195,2.17,5.16,3.04,2.6,2.27,1.16,1.27,1.025,2.35,2.32,1.575,1.49,1.025,0.925,0.74,1.435,1.09
2019-11-18,6.73,8.5,2.23,1.23,1.64,3.42,1.625,9.75,4.88,31.9,1.165,3.59,1.2,2.18,5.21,3.07,2.61,2.29,1.17,1.265,1.03,2.35,2.29,1.545,1.495,1.02,0.925,0.755,1.45,1.09
2019-11-19,6.75,8.52,2.25,1.235,1.62,3.42,1.63,9.76,4.88,32.19,1.175,3.61,1.2,2.19,5.23,3.08,2.61,2.29,1.16,1.265,1.03,2.33,2.31,1.54,1.515,1.02,0.93,0.75,1.44,1.09
2019-11-20,6.76,8.58,2.24,1.22,1.6,3.45,1.625,9.84,4.84,32.2,1.175,3.65,1.195,2.2,5.28,3.12,2.6,2.3,1.17,1.265,1.03,2.3,2.31,1.515,1.515,1.02,0.915,0.745,1.42,1.095
2019-11-21,6.74,8.46,2.22,1.205,1.55,3.41,1.625,9.75,4.84,32.2,1.17,3.7,1.19,2.19,5.14,3.11,2.64,2.26,1.16,1.26,1.025,2.29,2.29,1.535,1.525,1.03,0.91,0.735,1.43,1.085
2019-11-22,6.69,8.51,2.24,1.215,1.58,3.39,1.61,9.75,4.84,31.87,1.16,3.63,1.195,2.2,5.18,3.13,2.61,2.25,1.16,1.255,1.025,2.31,2.32,1.555,1.565,1.04,0.915,0.735,1.43,1.095
2019-11-25,6.71,8.48,2.23,1.21,1.59,3.41,1.62,9.76,4.84,31.6,1.16,3.56,1.205,2.2,5.11,3.23,2.61,2.26,1.16,1.27,1.035,2.3,2.3,1.55,1.52,1.055,0.935,0.74,1.44,1.11
2019-11-26,6.85,8.56,2.24,1.22,1.57,3.48,1.625,9.8,4.92,31.77,1.175,3.56,1.215,2.2,5.05,3.32,2.62,2.26,1.18,1.265,1.035,2.3,2.32,1.565,1.525,1.05,0.94,0.755,1.44,1.115
2019-11-27,6.84,8.57,2.23,1.225,1.57,3.54,1.63,9.8,4.86,31.92,1.15,3.61,1.215,2.2,5.1,3.4,2.61,2.28,1.185,1.27,1.05,2.29,2.32,1.585,1.535,1.055,0.93,0.755,1.43,1.11
2019-11-28,6.94,8.59,2.24,1.225,1.58,3.5,1.63,9.86,4.95,32.21,1.165,3.6,1.2,2.22,5.18,3.39,2.62,2.32,1.195,1.265,1.055,2.31,2.31,1.63,1.53,1.045,0.935,0.745,1.43,1.11
2019-11-29,6.88,8.56,2.23,1.235,1.59,3.52,1.64,9.88,4.93,32.28,1.17,3.61,1.22,2.22,5.18,3.3,2.63,2.28,1.195,1.265,1.04,2.3,2.32,1.56,1.52,1.05,0.935,0.74,1.445,1.117
2019-12-02,6.86,8.6,2.23,1.235,1.595,3.55,1.62,9.88,4.9,32.34,1.175,3.62,1.21,2.21,5.2,3.31,2.67,2.28,1.18,1.265,1.04,2.3,2.33,1.58,1.51,1.045,0.945,0.74,1.43,1.11
2019-12-03,6.84,8.6,2.24,1.215,1.605,3.54,1.62,9.82,4.85,32.25,1.17,3.59,1.2,2.19,5.15,3.26,2.64,2.3,1.17,1.265,1.035,2.3,2.32,1.54,1.495,1.045,0.93,0.74,1.455,1.105
2019-12-04,6.82,8.51,2.22,1.205,1.595,3.52,1.615,9.72,4.83,31.81,1.165,3.57,1.185,2.19,5.15,3.24,2.6,2.31,1.155,1.255,1.03,2.29,2.3,1.58,1.48,1.05,0.93,0.735,1.44,1.1
2019-12-05,6.9,8.54,2.23,1.205,1.6,3.52,1.635,9.82,4.87,31.85,1.165,3.58,1.21,2.2,5.13,3.25,2.64,2.3,1.17,1.27,1.055,2.27,2.34,1.6,1.49,1.045,0.935,0.735,1.46,1.11
2019-12-06,6.93,8.52,2.24,1.205,1.6,3.51,1.645,9.8,4.87,31.85,1.165,3.63,1.215,2.22,5.16,3.25,2.63,2.29,1.17,1.265,1.04,2.32,2.34,1.57,1.48,1.045,0.945,0.74,1.46,1.115
2019-12-09,6.89,8.52,2.24,1.225,1.6,3.57,1.65,9.76,4.86,31.87,1.165,3.62,1.225,2.24,5.18,3.17,2.67,2.3,1.165,1.27,1.055,2.3,2.35,1.56,1.495,1.02,0.95,0.75,1.465,1.12
2019-12-10,6.82,8.48,2.23,1.215,1.615,3.56,1.645,9.77,4.86,31.87,1.14,3.61,1.21,2.25,5.16,3.25,2.67,2.29,1.165,1.27,1.055,2.32,2.35,1.56,1.47,1.035,0.95,0.735,1.47,1.12
2019-12-11,6.88,8.53,2.25,1.22,1.6,3.59,1.655,9.76,4.94,31.8,1.165,3.64,1.215,2.26,5.14,3.28,2.69,2.26,1.16,1.265,1.04,2.33,2.33,1.565,1.49,1.03,0.955,0.74,1.47,1.115
2019-12-12,6.85,8.55,2.24,1.225,1.6,3.57,1.64,9.76,4.93,31.81,1.165,3.65,1.215,2.28,5.13,3.21,2.68,2.28,1.165,1.275,1.035,2.34,2.31,1.57,1.485,1.03,0.98,0.74,1.47,1.115
2019-12-13,6.89,8.63,2.23,1.245,1.595,3.61,1.66,9.82,4.93,31.81,1.155,3.67,1.235,2.3,5.14,3.23,2.66,2.29,1.165,1.285,1.04,2.33,2.29,1.575,1.48,1.035,0.95,0.745,1.47,1.115
2019-12-16,6.92,8.67,2.24,1.265,1.63,3.59,1.66,9.93,4.97,32.09,1.165,3.63,1.26,2.33,5.16,3.29,2.68,2.25,1.17,1.32,1.05,2.33,2.3,1.58,1.475,1.055,0.97,0.75,1.47,1.12
2019-12-17,6.9,8.68,2.24,1.25,1.625,3.56,1.65,9.9,4.99,32.44,1.16,3.61,1.27,2.31,5.16,3.25,2.71,2.26,1.16,1.315,1.055,2.31,2.32,1.6,1.47,1.065,0.96,0.74,1.475,1.125
2019-12-18,6.97,8.69,2.28,1.265,1.635,3.6,1.66,9.88,5,32.4,1.165,3.62,1.255,2.33,5.14,3.28,2.71,2.27,1.185,1.3,1.065,2.33,2.35,1.625,1.47,1.085,0.96,0.75,1.48,1.115
2019-12-19,7.02,8.7,2.25,1.27,1.615,3.59,1.68,9.89,5.05,31.91,1.17,3.6,1.26,2.32,5.19,3.28,2.66,2.26,1.18,1.285,1.07,2.34,2.38,1.63,1.475,1.085,0.955,0.74,1.475,1.12
2019-12-20,7.02,8.72,2.28,1.265,1.66,3.57,1.68,9.97,5.05,32.35,1.185,3.6,1.275,2.33,5.19,3.28,2.69,2.24,1.175,1.28,1.07,2.32,2.36,1.66,1.485,1.095,0.96,0.735,1.48,1.115
2019-12-23,7.02,8.7,2.28,1.27,1.63,3.53,1.69,9.94,5.05,32.48,1.185,3.62,1.275,2.33,5.16,3.3,2.68,2.23,1.18,1.28,1.075,2.31,2.35,1.675,1.485,1.095,0.965,0.75,1.475,1.135
2019-12-24,7.03,8.71,2.27,1.26,1.63,3.6,1.68,9.94,5.05,32.48,1.19,3.63,1.275,2.32,5.15,3.31,2.72,2.25,1.18,1.295,1.06,2.32,2.37,1.7,1.475,1.085,0.965,0.75,1.495,1.135
2019-12-27,7.05,8.82,2.29,1.265,1.635,3.62,1.695,9.95,5.05,32.35,1.19,3.66,1.27,2.32,5.18,3.36,2.71,2.25,1.17,1.28,1.065,2.32,2.35,1.7,1.48,1.08,0.975,0.75,1.49,1.13
2019-12-30,7.15,8.83,2.28,1.257,1.645,3.62,1.685,9.91,5.08,32.1,1.19,3.69,1.27,2.33,5.17,3.25,2.72,2.25,1.18,1.28,1.075,2.32,2.38,1.715,1.48,1.09,0.975,0.75,1.485,1.14
2019-12-31,7.11,8.71,2.25,1.225,1.645,3.6,1.685,9.95,4.98,32.06,1.19,3.66,1.26,2.33,5.17,3.27,2.7,2.25,1.165,1.275,1.065,2.32,2.37,1.72,1.45,1.085,0.965,0.745,1.49,1.13
2020-01-02,7.17,8.84,2.27,1.24,1.645,3.61,1.675,9.93,5.03,32.2,1.185,3.67,1.27,2.34,5.16,3.28,2.67,2.24,1.18,1.28,1.085,2.32,2.37,1.71,1.465,1.095,0.98,0.75,1.495,1.135
2020-01-03,7.25,8.98,2.27,1.26,1.625,3.62,1.705,9.955,5.07,31.9,1.185,3.67,1.275,2.33,5.15,3.25,2.7,2.22,1.175,1.275,1.09,2.32,2.36,1.69,1.47,1.1,0.99,0.76,1.5,1.14
2020-01-06,7.24,8.96,2.28,1.255,1.635,3.6,1.69,9.94,5.01,32.2,1.185,3.71,1.275,2.32,5.13,3.24,2.73,2.22,1.18,1.27,1.08,2.31,2.38,1.695,1.46,1.08,0.99,0.755,1.5,1.15
2020-01-07,7.3,8.97,2.29,1.26,1.635,3.62,1.705,9.97,5.07,32.1,1.19,3.71,1.28,2.33,5.17,3.25,2.7,2.21,1.18,1.28,1.08,2.31,2.41,1.67,1.47,1.09,0.995,0.75,1.5,1.16
2020-01-08,7.26,8.91,2.28,1.245,1.615,3.58,1.68,9.97,5.05,32.1,1.175,3.72,1.26,2.3,5.17,3.21,2.69,2.2,1.17,1.27,1.06,2.29,2.37,1.62,1.435,1.08,0.99,0.74,1.5,1.14
2020-01-09,7.25,8.97,2.27,1.265,1.615,3.6,1.7,10,5.01,32.38,1.185,3.7,1.26,2.31,5.18,3.22,2.69,2.23,1.17,1.28,1.08,2.28,2.38,1.625,1.45,1.09,0.985,0.74,1.49,1.145
2020-01-10,7.23,8.94,2.28,1.265,1.62,3.64,1.71,10.07,5.05,32.2,1.19,3.71,1.275,2.31,5.18,3.25,2.7,2.2,1.18,1.285,1.075,2.29,2.42,1.655,1.47,1.08,0.995,0.745,1.49,1.15
2020-01-13,7.25,9,2.3,1.27,1.6,3.64,1.7,10.06,5.07,32,1.19,3.69,1.27,2.31,5.19,3.2,2.71,2.2,1.185,1.28,1.065,2.3,2.39,1.66,1.48,1.085,0.985,0.745,1.49,1.155
2020-01-14,7.2,8.93,2.29,1.28,1.625,3.65,1.695,10.19,5.13,32,1.19,3.67,1.27,2.32,5.24,3.22,2.71,2.22,1.17,1.275,1.075,2.3,2.41,1.655,1.485,1.095,1,0.755,1.495,1.155
2020-01-15,7.25,8.94,2.31,1.275,1.645,3.67,1.7,10.16,5.13,32.5,1.19,3.71,1.27,2.3,5.2,3.27,2.72,2.21,1.18,1.275,1.065,2.3,2.43,1.665,1.49,1.085,1.005,0.755,1.485,1.155
2020-01-16,7.27,8.97,2.3,1.275,1.635,3.68,1.71,10.16,5.12,32.5,1.18,3.64,1.27,2.31,5.29,3.34,2.75,2.21,1.175,1.29,1.08,2.3,2.45,1.62,1.5,1.095,0.995,0.76,1.485,1.16
2020-01-17,7.27,8.93,2.3,1.28,1.61,3.63,1.685,10.12,5.13,32.99,1.19,3.59,1.27,2.31,5.3,3.26,2.74,2.21,1.185,1.28,1.075,2.29,2.48,1.61,1.5,1.09,1,0.77,1.47,1.165
2020-01-20,7.25,8.89,2.29,1.27,1.625,3.64,1.67,10.2,5.15,32.99,1.19,3.61,1.27,2.29,5.33,3.29,2.72,2.21,1.165,1.27,1.08,2.29,2.51,1.605,1.495,1.095,0.995,0.775,1.48,1.165
2020-01-21,7.2,8.81,2.28,1.27,1.615,3.68,1.69,10.1,5.11,32.56,1.185,3.6,1.27,2.26,5.26,3.25,2.71,2.21,1.17,1.275,1.075,2.32,2.54,1.635,1.5,1.105,0.985,0.765,1.465,1.165
2020-01-22,7.18,8.89,2.28,1.28,1.61,3.68,1.72,10.15,5.16,32.7,1.18,3.6,1.26,2.26,5.32,3.28,2.68,2.21,1.17,1.28,1.075,2.3,2.55,1.645,1.49,1.11,0.99,0.77,1.47,1.17
2020-01-23,7.16,8.85,2.28,1.275,1.6,3.66,1.72,10.26,5.15,32.56,1.18,3.6,1.27,2.23,5.35,3.36,2.63,2.23,1.175,1.28,1.08,2.29,2.52,1.66,1.48,1.105,0.985,0.77,1.46,1.167
2020-01-24,7.15,8.81,2.3,1.285,1.59,3.73,1.71,10.21,5.2,33,1.185,3.62,1.265,2.22,5.42,3.25,2.64,2.21,1.165,1.275,1.08,2.3,2.5,1.65,1.48,1.105,0.995,0.78,1.485,1.17
2020-01-28,7.04,8.67,2.27,1.25,1.53,3.64,1.685,10.16,5.08,32.38,1.18,3.62,1.23,2.17,5.31,3.26,2.62,2.19,1.155,1.25,1.06,2.29,2.49,1.645,1.45,1.05,0.99,0.755,1.45,1.16
2020-01-29,7.14,8.76,2.28,1.26,1.51,3.8,1.7,10.12,5.12,32.2,1.19,3.49,1.255,2.18,5.35,3.29,2.62,2.19,1.16,1.26,1.075,2.26,2.49,1.645,1.47,1.05,0.985,0.755,1.45,1.157
2020-01-30,7.12,8.68,2.26,1.255,1.48,3.84,1.69,10.13,5.18,32.2,1.19,3.47,1.22,2.25,5.4,3.33,2.63,2.2,1.155,1.245,1.065,2.26,2.45,1.625,1.46,1.035,0.99,0.755,1.46,1.157
2020-01-31,7.09,8.75,2.26,1.285,1.49,3.83,1.735,10.21,5.16,32.09,1.18,3.47,1.23,2.25,5.38,3.3,2.64,2.22,1.155,1.26,1.075,2.27,2.5,1.64,1.47,1.03,0.99,0.757,1.46,1.155
2020-02-03,7.09,8.73,2.23,1.26,1.445,3.59,1.705,10.01,5.14,31.5,1.18,3.38,1.225,2.21,5.34,3.27,2.6,2.23,1.135,1.25,1.06,2.3,2.49,1.59,1.435,1.015,0.98,0.74,1.43,1.14
2020-02-04,7.12,8.85,2.25,1.265,1.42,3.58,1.72,10.07,5.12,31.6,1.19,3.37,1.225,2.21,5.34,3.29,2.65,2.23,1.13,1.25,1.07,2.31,2.51,1.59,1.47,1.025,0.995,0.75,1.43,1.15
